6.000043868741214936e+01,6.000039480867132369e+01,6.000002020220131982e+01,5.999980176035754909e+01,5.999980700052159932e+01,5.999978874251956995e+01,5.999985622591420054e+01,5.999988997247664457e+01,6.000039860912768575e+01,5.999967647078835853e+01,5.999971370612612276e+01,5.999969346455406338e+01,5.999967311863826325e+01,5.999966026161823152e+01,5.999939386300177091e+01,5.999927889732073538e+01,5.999970625762233567e+01,5.999982598862984418e+01,5.999873303350088349e+01,5.999847515348650973e+01,5.999901596738177290e+01,5.999874069847826519e+01,5.999874277175076998e+01,5.999920333517959392e+01,6.000063668155112850e+01,6.000074887557798320e+01,6.000027303842156812e+01,6.000161524174367145e+01,6.000190883514408569e+01,6.000043854552059486e+01,6.000049556349673452e+01,6.000047812139411008e+01,6.000046345078139609e+01,6.000044749723866744e+01,6.000041756758155742e+01,6.000049004723207702e+01,6.000052959850174972e+01,6.000045421183187244e+01,6.000042565958798235e+01,6.000033853884018242e+01,6.000013468454206134e+01,6.000003100484444474e+01,6.000046464838025884e+01,6.000046190984648575e+01,6.000033752687006228e+01,6.000036531520707683e+01,6.000040600970103810e+01,6.000038193214081161e+01,6.000027223277804467e+01,6.000006043165259229e+01,6.000025550362919091e+01,5.999981704015723949e+01,6.000044410753395141e+01,5.999964539794108020e+01,5.999950196928632806e+01,5.999855930865730613e+01,5.999813420450050927e+01,5.999845470006707870e+01,5.999839337541794748e+01,6.000106743844607848e+01,6.000256235095896784e+01,6.000076228421145430e+01,6.000052028268225257e+01,6.000052190714073674e+01,6.000056947213598590e+01,6.000013388761200162e+01,6.000003364660511096e+01,5.999977505699526148e+01
6.000036439438681413e+01,6.000026242534741527e+01,5.999990229340652803e+01,5.999972123835731708e+01,5.999974994682804663e+01,5.999973448892732364e+01,5.999980591781676509e+01,5.999984164982693358e+01,6.000039263656046984e+01,5.999961800247276500e+01,5.999965640260237620e+01,5.999963230719371410e+01,5.999960810627948149e+01,5.999957904218411642e+01,5.999927720640150142e+01,5.999914698152733905e+01,5.999957103514547896e+01,5.999969740040698696e+01,5.999858790924793084e+01,5.999832381523386005e+01,5.999887963848636474e+01,5.999860003932253250e+01,5.999860292817554352e+01,5.999907026994160475e+01,6.000048331998802098e+01,6.000057268983639602e+01,6.000011786078155041e+01,6.000138776976565680e+01,6.000166426113717222e+01,6.000038580398508259e+01,6.000039213730335774e+01,6.000044273826328123e+01,6.000044343092476140e+01,6.000047156386661129e+01,6.000044322944967945e+01,6.000054483293458674e+01,6.000060875885299794e+01,6.000037578943288707e+01,6.000047733177079579e+01,6.000029194126352650e+01,6.000014903869121952e+01,6.000004488226039712e+01,6.000052662028666361e+01,6.000052317318315431e+01,6.000036733444754589e+01,6.000029828934049903e+01,6.000034078103722379e+01,6.000032333460862333e+01,6.000021684741297889e+01,6.000007498705847553e+01,6.000028041523439981e+01,5.999982226795230389e+01,6.000030324031757090e+01,5.999962069966627354e+01,5.999947161181385269e+01,5.999841014030004516e+01,5.999797487627043324e+01,5.999830875624414261e+01,5.999825110047000720e+01,6.000088346108351089e+01,6.000228037174331064e+01,6.000048225485159037e+01,6.000047211195613528e+01,6.000060261500770054e+01,6.000066862342951879e+01,6.000014932138644497e+01,6.000004772867529823e+01,5.999978087552582906e+01
6.000028611618312624e+01,6.000012346279051911e+01,5.999978337131979345e+01,5.999964293356347156e+01,5.999969514725682984e+01,5.999968268308336405e+01,5.999975739745958236e+01,5.999979478446607573e+01,6.000038317844730784e+01,5.999956335825886100e+01,5.999960246759285809e+01,5.999957478953853496e+01,5.999954700574249955e+01,5.999950200700792635e+01,5.999916863927594335e+01,5.999902483950177157e+01,5.999943947204170769e+01,5.999957068967898977e+01,5.999846037401709253e+01,5.999819395567969593e+01,5.999875688735408374e+01,5.999847693728722220e+01,5.999848053798285719e+01,5.999894806152025950e+01,6.000031909792215856e+01,6.000038536946870238e+01,5.999995836764636437e+01,6.000113774064246286e+01,6.000139325028565196e+01,6.000032927809078842e+01,6.000028498724746129e+01,6.000040329354785484e+01,6.000041943862382254e+01,6.000049161976174616e+01,6.000046511450076991e+01,6.000059515018154599e+01,6.000068331964600787e+01,6.000029381263891537e+01,6.000052519233794612e+01,6.000024245072054896e+01,6.000016277214632510e+01,6.000005813738845717e+01,6.000058448453127369e+01,6.000058034963727494e+01,6.000039399132026574e+01,6.000022832661536398e+01,6.000027192342749061e+01,6.000026137040972429e+01,6.000015917155621992e+01,6.000008854143257508e+01,6.000030280922521797e+01,5.999982841644724374e+01,6.000015493732116312e+01,5.999959938930044956e+01,5.999944697916094327e+01,5.999828085004155298e+01,5.999784215355290229e+01,5.999818461502731282e+01,5.999813108188562438e+01,6.000067941087061030e+01,6.000196331298911190e+01,6.000019873762016687e+01,6.000041959986267415e+01,6.000067799132431645e+01,6.000076298966479982e+01,6.000016417282111547e+01,6.000006115117962224e+01,5.999978793449000847e+01
6.000020568677425814e+01,5.999997974414407054e+01,5.999966458230159816e+01,5.999956721059163556e+01,5.999964265132869912e+01,5.999963329713759208e+01,5.999971072477126199e+01,5.999974947954414972e+01,6.000037080924882105e+01,5.999951236551449796e+01,5.999955178051498450e+01,5.999952081941246718e+01,5.999948975287149011e+01,5.999942935191558036e+01,5.999906862267118868e+01,5.999891304481675292e+01,5.999931253527264374e+01,5.999944689193380754e+01,5.999835076565192082e+01,5.999808580668501889e+01,5.999864812031405137e+01,5.999837161993227852e+01,5.999837581529524755e+01,5.999883723350254172e+01,6.000014621289734151e+01,6.000018899297437969e+01,5.999979613258349076e+01,6.000086796835050507e+01,6.000109886211229338e+01,6.000027047977354755e+01,6.000017686908165615e+01,6.000036103849188152e+01,6.000039248108512879e+01,6.000050788225637888e+01,6.000048339118745844e+01,6.000064070325900190e+01,6.000075270861265864e+01,6.000021048903812471e+01,6.000056901335032222e+01,6.000019128057502371e+01,6.000017576824831878e+01,6.000007074060892620e+01,6.000063788412904131e+01,6.000063309105868825e+01,6.000041753707352399e+01,6.000015733275684227e+01,6.000020106772726081e+01,6.000019752158718234e+01,6.000010080047493233e+01,6.000010114786110904e+01,6.000032273509535941e+01,5.999983548918024923e+01,6.000000122994381968e+01,5.999958064645846889e+01,5.999942706625927258e+01,5.999817169555332441e+01,5.999773612133692069e+01,5.999808233723481976e+01,5.999803325323391334e+01,6.000045840219532778e+01,6.000161477196354554e+01,5.999991906725953328e+01,6.000036420650931746e+01,6.000074719776958432e+01,6.000085177110028667e+01,6.000017830018107645e+01,6.000007388565150990e+01,5.999979619074656512e+01
6.000012493996872109e+01,5.999983320695806555e+01,5.999954711150233777e+01,5.999949443198607213e+01,5.999959250608333861e+01,5.999958630004184101e+01,5.999966595873070219e+01,5.999970583841086125e+01,6.000035612124856499e+01,5.999946483544493958e+01,5.999950420885298996e+01,5.999947028913823033e+01,5.999943626444478184e+01,5.999936124598295351e+01,5.999897753276733425e+01,5.999881206117805732e+01,5.999919116450251977e+01,5.999932704053740906e+01,5.999825920569497129e+01,5.999799932668695845e+01,5.999855358080628065e+01,5.999828409658110218e+01,5.999828875912832871e+01,5.999873818472893561e+01,5.999996705520572249e+01,5.999998581174875767e+01,5.999963280775228469e+01,6.000058158076986814e+01,6.000078451834682625e+01,6.000021091970085507e+01,6.000007049112657853e+01,6.000031723058424404e+01,6.000036357426274236e+01,6.000052059550425554e+01,6.000049825372546053e+01,6.000068123893474592e+01,6.000081639411661882e+01,6.000012799416521858e+01,6.000060859771244282e+01,6.000013964490897678e+01,6.000018791345200242e+01,6.000008266816888636e+01,6.000068649662652120e+01,6.000068108357272223e+01,6.000043803420766153e+01,6.000008718502187577e+01,6.000012984496060398e+01,6.000013327056257850e+01,6.000004330455632129e+01,6.000011286690686774e+01,6.000034026064312087e+01,5.999984348396886702e+01,5.999984427420527311e+01,5.999956366265472951e+01,5.999941084489874754e+01,5.999808269123843019e+01,5.999765651629689955e+01,5.999800170382642506e+01,5.999795727190436878e+01,6.000022393424006140e+01,6.000123881604594089e+01,5.999965034584605661e+01,6.000030739898993204e+01,6.000080947128638087e+01,6.000093420812819289e+01,6.000019156482758120e+01,6.000008590983949830e+01,5.999980559425445392e+01
6.000004566466571987e+01,5.999968586420252592e+01,5.999943216248922084e+01,5.999942495532007314e+01,5.999954475889177274e+01,5.999954166210834217e+01,5.999962315911810151e+01,5.999966396497762844e+01,6.000033970732891220e+01,5.999942057244386007e+01,5.999945961583797782e+01,5.999942308298563631e+01,5.999938644540171140e+01,5.999929783374916781e+01,5.999889566111238537e+01,5.999872224185473613e+01,5.999907626068718258e+01,5.999921215189787915e+01,5.999818560749623941e+01,5.999793421328189424e+01,5.999847335447651631e+01,5.999821416940081775e+01,5.999821916457943161e+01,5.999865119036847716e+01,5.999978416017418681e+01,5.999977821443346926e+01,5.999947009890444605e+01,6.000028197564343913e+01,6.000045395607281762e+01,6.000015206945731450e+01,5.999996844623613157e+01,6.000027310535818970e+01,6.000033371797544390e+01,6.000053002090307785e+01,6.000050991368501485e+01,6.000071654640571239e+01,6.000087388976345437e+01,6.000004841700825864e+01,6.000064377815338190e+01,6.000008872890639111e+01,6.000019909967922871e+01,6.000009390198644610e+01,6.000073003519223391e+01,6.000072404852660668e+01,6.000045556282061909e+01,6.000001968516503581e+01,6.000005984653478919e+01,6.000007006398089970e+01,5.999998818994478711e+01,6.000012376336429298e+01,6.000035546715164259e+01,5.999985239266872128e+01,5.999968630602054276e+01,5.999954766267494222e+01,5.999939729271978450e+01,5.999801361866853711e+01,5.999760274541753091e+01,5.999794223300522589e+01,5.999790253844444265e+01,5.999997981476175823e+01,6.000083992975050506e+01,5.999939926132955748e+01,6.000025062350973570e+01,6.000086413569177068e+01,6.000100958967690445e+01,6.000020383418204517e+01,6.000009720745472919e+01,5.999981608914660569e+01
5.999996956183529306e+01,5.999953976384757226e+01,5.999932093621572449e+01,5.999935912988253506e+01,5.999949945976425170e+01,5.999949935901670983e+01,5.999958238782794950e+01,5.999962396369762985e+01,6.000032214413442944e+01,5.999937938290921124e+01,5.999941786759096374e+01,5.999937908413539134e+01,5.999934019563687571e+01,5.999923923725121000e+01,5.999882321561889853e+01,5.999864383027338732e+01,5.999896867483948881e+01,5.999910321049009809e+01,5.999812968682804382e+01,5.999788991911476188e+01,5.999840737612106523e+01,5.999816144704247023e+01,5.999816663649935577e+01,5.999857640434620976e+01,5.999960015753922704e+01,5.999956868894613393e+01,5.999930973929792799e+01,5.999997277256925798e+01,6.000011117632354285e+01,6.000009532522837219e+01,5.999987314757489543e+01,6.000022984873302789e+01,6.000030387162754408e+01,6.000053642744521909e+01,6.000051859149834854e+01,6.000074645669009499e+01,6.000092475850777873e+01,5.999997370837944999e+01,6.000067441591144046e+01,6.000003966040269887e+01,6.000020922654290700e+01,6.000010442941048439e+01,6.000076824933279340e+01,6.000076174306729371e+01,6.000047021517224266e+01,5.999995651488686832e+01,5.999999258599162744e+01,6.000000927795896644e+01,5.999993686127840675e+01,6.000013390300722449e+01,6.000036844449017792e+01,5.999986220095684075e+01,5.999952959519013973e+01,5.999953192450112738e+01,5.999938542116034768e+01,5.999796403978884030e+01,5.999757390895927500e+01,5.999790320072602157e+01,5.999786821903936129e+01,5.999973007717110818e+01,6.000042295587822139e+01,5.999917191917800352e+01,6.000019527744781556e+01,6.000091061162264339e+01,6.000107726115064821e+01,6.000021498453459401e+01,6.000010776787451050e+01,5.999982761477448889e+01
5.999989820421911446e+01,5.999939694792695377e+01,5.999921460979062715e+01,5.999929729301481274e+01,5.999945666309902492e+01,5.999945937517821193e+01,5.999954370971300932e+01,5.999958593916291250e+01,6.000030397600781384e+01,5.999934108331871130e+01,5.999937883956290108e+01,5.999933818099456317e+01,5.999929741620027812e+01,5.999918555782227969e+01,5.999876032227831502e+01,5.999857696173616972e+01,5.999886919717727096e+01,5.999900115404287959e+01,5.999809097476816788e+01,5.999786567071410559e+01,5.999835543830328533e+01,5.999812536051704370e+01,5.999813060532685682e+01,5.999851386304379020e+01,5.999941771905501753e+01,5.999935978288597482e+01,5.999915346300645069e+01,5.999965776173975485e+01,5.999976038884716445e+01,6.000004197380658155e+01,5.999978676974578207e+01,6.000018857031285080e+01,6.000027493095917919e+01,6.000054008217249901e+01,6.000052450803777049e+01,6.000077084148664852e+01,6.000096861619200439e+01,5.999990563334806382e+01,6.000070039915178910e+01,5.999999348325670212e+01,6.000021820339009793e+01,6.000011424294293505e+01,6.000080092522859587e+01,6.000079396034646351e+01,6.000048209023101009e+01,5.999989919479723710e+01,5.999992946318030818e+01,5.999995218554006726e+01,5.999989058738699299e+01,6.000014334938891380e+01,6.000037928622727179e+01,5.999987288814257624e+01,5.999937639917530419e+01,5.999951579737138019e+01,5.999937430171943475e+01,5.999793331261948026e+01,5.999756882724132367e+01,5.999788366413088880e+01,5.999785327063673890e+01,5.999947889290188385e+01,5.999999303152976893e+01,5.999897369134789926e+01,6.000014268154367869e+01,6.000094842460416800e+01,6.000113663177027234e+01,6.000022490363140548e+01,6.000011758581005239e+01,5.999984010669813017e+01
5.999983299969287742e+01,5.999925941200587687e+01,5.999911431551003460e+01,5.999923976617852617e+01,5.999941642884046189e+01,5.999942170639064187e+01,5.999950719294973567e+01,5.999954999533696309e+01,6.000028570007937390e+01,5.999930550738714174e+01,5.999934242213262081e+01,5.999930027272614552e+01,5.999925801476675957e+01,5.999913687761213765e+01,5.999870702754607521e+01,5.999852166621255378e+01,5.999877854685780676e+01,5.999890685919089606e+01,5.999806883258697354e+01,5.999786048987707687e+01,5.999831720144550218e+01,5.999810518095888767e+01,5.999811034474175386e+01,5.999846349018131519e+01,5.999923950551372798e+01,5.999915406303524179e+01,5.999900297811590377e+01,5.999934085018361429e+01,5.999940595381085018e+01,5.999999316170496400e+01,5.999971119667998209e+01,6.000015027809347856e+01,6.000024770626878023e+01,6.000054124092932284e+01,6.000052787643750207e+01,6.000078961154651580e+01,6.000100513446828643e+01,5.999984572884962830e+01,6.000072164116272688e+01,5.999995113316064987e+01,6.000022595111758505e+01,6.000012333992957991e+01,6.000082788569955738e+01,6.000082052936580368e+01,6.000049128831835077e+01,5.999984904785224415e+01,5.999987173168585031e+01,5.999989992711120834e+01,5.999985047074973465e+01,6.000015216075901492e+01,6.000038808485717823e+01,5.999988442700946223e+01,5.999922891771054623e+01,5.999949871760675535e+01,5.999936308995044243e+01,5.999792060915446257e+01,5.999758607067208516e+01,5.999788248739807273e+01,5.999785646818995133e+01,5.999923048116574620e+01,5.999955551977885193e+01,5.999880908632044907e+01,6.000009405250099093e+01,6.000097721108160442e+01,6.000118718118974925e+01,6.000023349298221120e+01,6.000012666094588099e+01,5.999985349759936781e+01
5.999977515915226434e+01,5.999912906595774587e+01,5.999902112061192128e+01,5.999918685085025061e+01,5.999937882303888870e+01,5.999938636174456974e+01,5.999947290893741325e+01,5.999951623446114723e+01,6.000026775287756919e+01,5.999927251216100643e+01,5.999930852525415759e+01,5.999926527388402775e+01,5.999922191026610108e+01,5.999909326080565108e+01,5.999866330134938153e+01,5.999847787214576300e+01,5.999869736249737429e+01,5.999882112788949939e+01,5.999806246835450452e+01,5.999787321718206812e+01,5.999829220518738282e+01,5.999810003891022347e+01,5.999810499077698012e+01,5.999842510277881047e+01,5.999906811436413534e+01,5.999895407468665098e+01,5.999885994029980907e+01,5.999902600629690852e+01,5.999905232125337307e+01,5.999994986810358455e+01,5.999964797754183365e+01,6.000011585506489098e+01,6.000022290256224267e+01,6.000054013962621724e+01,6.000052889434749659e+01,6.000080271462515213e+01,6.000103404307322563e+01,5.999979526747351599e+01,6.000073807839302020e+01,5.999991341644897602e+01,6.000023240372016886e+01,6.000013172222598712e+01,6.000084898982836279e+01,6.000084131449259672e+01,6.000049790597805099e+01,5.999980716812659409e+01,5.999982047027719290e+01,5.999985348447410161e+01,5.999981742142789898e+01,6.000016038716550071e+01,6.000039492725129264e+01,5.999989678369237822e+01,5.999908924926518949e+01,5.999948022189661145e+01,5.999935104666302976e+01,5.999792493513521663e+01,5.999762399242317201e+01,5.999789836946749233e+01,5.999787643347697497e+01,5.999898901824059294e+01,5.999911593786506359e+01,5.999868164336803744e+01,6.000005047642058287e+01,6.000099672231304737e+01,6.000122846527673914e+01,6.000024066983702653e+01,6.000013499755831248e+01,5.999986771809934538e+01
