6.000024795532226562e+01,6.000038528442382812e+01,6.000019836425781250e+01,5.999993515014648438e+01,5.999986648559570312e+01,5.999986267089843750e+01,5.999987792968750000e+01,5.999986267089843750e+01,5.999975204467773438e+01,5.999988937377929688e+01,5.999988174438476562e+01,5.999988937377929688e+01,5.999989700317382812e+01,5.999992752075195312e+01,6.000022888183593750e+01,6.000032424926757812e+01,6.000035095214843750e+01,6.000028610229492188e+01,6.000024795532226562e+01,6.000019073486328125e+01,6.000034332275390625e+01,6.000028610229492188e+01,6.000026702880859375e+01,6.000030899047851562e+01,6.000053787231445312e+01,6.000099563598632812e+01,6.000067138671875000e+01,6.000188064575195312e+01,6.000222778320312500e+01,6.000010681152343750e+01,6.000053024291992188e+01,6.000004577636718750e+01,5.999988174438476562e+01,5.999954986572265625e+01,5.999954986572265625e+01,5.999942779541015625e+01,5.999932479858398438e+01,6.000035095214843750e+01,5.999939346313476562e+01,6.000004577636718750e+01,5.999962234497070312e+01,5.999951553344726562e+01,5.999936294555664062e+01,5.999937057495117188e+01,5.999950027465820312e+01,6.000025558471679688e+01,6.000020217895507812e+01,6.000013351440429688e+01,6.000007629394531250e+01,5.999951934814453125e+01,5.999955368041992188e+01,5.999936676025390625e+01,6.000040435791015625e+01,5.999976730346679688e+01,5.999984741210937500e+01,6.000021362304687500e+01,6.000011444091796875e+01,6.000022888183593750e+01,6.000016403198242188e+01,6.000069046020507812e+01,6.000237274169921875e+01,6.000192260742187500e+01,6.000025558471679688e+01,5.999939727783203125e+01,5.999924087524414062e+01,5.999963378906250000e+01,5.999951553344726562e+01,5.999937820434570312e+01
6.000024795532226562e+01,6.000030899047851562e+01,6.000008010864257812e+01,5.999985504150390625e+01,5.999981307983398438e+01,5.999981307983398438e+01,5.999983596801757812e+01,5.999982070922851562e+01,5.999977874755859375e+01,5.999982452392578125e+01,5.999981689453125000e+01,5.999982070922851562e+01,5.999982452392578125e+01,5.999983596801757812e+01,6.000008010864257812e+01,6.000016403198242188e+01,6.000021362304687500e+01,6.000016021728515625e+01,6.000003433227539062e+01,5.999994277954101562e+01,6.000015640258789062e+01,6.000006866455078125e+01,6.000005722045898438e+01,6.000014114379882812e+01,6.000048065185546875e+01,6.000094604492187500e+01,6.000056457519531250e+01,6.000191879272460938e+01,6.000231170654296875e+01,6.000012207031250000e+01,6.000051879882812500e+01,6.000007629394531250e+01,5.999991989135742188e+01,5.999960327148437500e+01,5.999959945678710938e+01,5.999949645996093750e+01,5.999941253662109375e+01,6.000035476684570312e+01,5.999946212768554688e+01,6.000004959106445312e+01,5.999962615966796875e+01,5.999953079223632812e+01,5.999943542480468750e+01,5.999944305419921875e+01,5.999954986572265625e+01,6.000025177001953125e+01,6.000020599365234375e+01,6.000013351440429688e+01,6.000006484985351562e+01,5.999952316284179688e+01,5.999958801269531250e+01,5.999937438964843750e+01,6.000032806396484375e+01,5.999971771240234375e+01,5.999978637695312500e+01,5.999996948242187500e+01,5.999982833862304688e+01,5.999997329711914062e+01,5.999990463256835938e+01,6.000065994262695312e+01,6.000246429443359375e+01,6.000184631347656250e+01,6.000027465820312500e+01,5.999946975708007812e+01,5.999934005737304688e+01,5.999964141845703125e+01,5.999953460693359375e+01,5.999939346313476562e+01
6.000023651123046875e+01,6.000022888183593750e+01,5.999996948242187500e+01,5.999977874755859375e+01,5.999976348876953125e+01,5.999976348876953125e+01,5.999979400634765625e+01,5.999978637695312500e+01,5.999980163574218750e+01,5.999976348876953125e+01,5.999975967407226562e+01,5.999975967407226562e+01,5.999975967407226562e+01,5.999975585937500000e+01,5.999993896484375000e+01,6.000000762939453125e+01,6.000008010864257812e+01,6.000003051757812500e+01,5.999982452392578125e+01,5.999970245361328125e+01,5.999997329711914062e+01,5.999985885620117188e+01,5.999985122680664062e+01,5.999998092651367188e+01,6.000041580200195312e+01,6.000088500976562500e+01,6.000045394897460938e+01,6.000193023681640625e+01,6.000234222412109375e+01,6.000012588500976562e+01,6.000048828125000000e+01,6.000009536743164062e+01,5.999995422363281250e+01,5.999965667724609375e+01,5.999965286254882812e+01,5.999956512451171875e+01,5.999950027465820312e+01,6.000033950805664062e+01,5.999953079223632812e+01,6.000004577636718750e+01,5.999962615966796875e+01,5.999954986572265625e+01,5.999951171875000000e+01,5.999952316284179688e+01,5.999959945678710938e+01,6.000023269653320312e+01,6.000019836425781250e+01,6.000012588500976562e+01,6.000004196166992188e+01,5.999952697753906250e+01,5.999962234497070312e+01,5.999938583374023438e+01,6.000025177001953125e+01,5.999967575073242188e+01,5.999973297119140625e+01,5.999973297119140625e+01,5.999955749511718750e+01,5.999972152709960938e+01,5.999965286254882812e+01,6.000062179565429688e+01,6.000251770019531250e+01,6.000172042846679688e+01,6.000028228759765625e+01,5.999954605102539062e+01,5.999944305419921875e+01,5.999964523315429688e+01,5.999954986572265625e+01,5.999940872192382812e+01
6.000021362304687500e+01,6.000014114379882812e+01,5.999985122680664062e+01,5.999970245361328125e+01,5.999971389770507812e+01,5.999971771240234375e+01,5.999975585937500000e+01,5.999975204467773438e+01,5.999982452392578125e+01,5.999970245361328125e+01,5.999970245361328125e+01,5.999969482421875000e+01,5.999969482421875000e+01,5.999966812133789062e+01,5.999979400634765625e+01,5.999984741210937500e+01,5.999994277954101562e+01,5.999990081787109375e+01,5.999961471557617188e+01,5.999946594238281250e+01,5.999979019165039062e+01,5.999964904785156250e+01,5.999964523315429688e+01,5.999981307983398438e+01,6.000033950805664062e+01,6.000080490112304688e+01,6.000033187866210938e+01,6.000193023681640625e+01,6.000233840942382812e+01,6.000011825561523438e+01,6.000043869018554688e+01,6.000010681152343750e+01,5.999997329711914062e+01,5.999970626831054688e+01,5.999970245361328125e+01,5.999962997436523438e+01,5.999958801269531250e+01,6.000030899047851562e+01,5.999959564208984375e+01,6.000003051757812500e+01,5.999962997436523438e+01,5.999956512451171875e+01,5.999958801269531250e+01,5.999959564208984375e+01,5.999964523315429688e+01,6.000019836425781250e+01,6.000017929077148438e+01,6.000010681152343750e+01,6.000000762939453125e+01,5.999953079223632812e+01,5.999965667724609375e+01,5.999940109252929688e+01,6.000016403198242188e+01,5.999963378906250000e+01,5.999967956542968750e+01,5.999950027465820312e+01,5.999928665161132812e+01,5.999947738647460938e+01,5.999940872192382812e+01,6.000056838989257812e+01,6.000251007080078125e+01,6.000154113769531250e+01,6.000027465820312500e+01,5.999962234497070312e+01,5.999954605102539062e+01,5.999965286254882812e+01,5.999956893920898438e+01,5.999942779541015625e+01
6.000017929077148438e+01,6.000004959106445312e+01,5.999973678588867188e+01,5.999962997436523438e+01,5.999967193603515625e+01,5.999967193603515625e+01,5.999971771240234375e+01,5.999972152709960938e+01,5.999984359741210938e+01,5.999964523315429688e+01,5.999964904785156250e+01,5.999963760375976562e+01,5.999962997436523438e+01,5.999959182739257812e+01,5.999965286254882812e+01,5.999969482421875000e+01,5.999980545043945312e+01,5.999977493286132812e+01,5.999941635131835938e+01,5.999924468994140625e+01,5.999961471557617188e+01,5.999944686889648438e+01,5.999945068359375000e+01,5.999965667724609375e+01,6.000025939941406250e+01,6.000071334838867188e+01,6.000020980834960938e+01,6.000188446044921875e+01,6.000229644775390625e+01,6.000010299682617188e+01,6.000037002563476562e+01,6.000010681152343750e+01,5.999999237060546875e+01,5.999975585937500000e+01,5.999975204467773438e+01,5.999969863891601562e+01,5.999967956542968750e+01,6.000026702880859375e+01,5.999966430664062500e+01,6.000001144409179688e+01,5.999963378906250000e+01,5.999958419799804688e+01,5.999966430664062500e+01,5.999967193603515625e+01,5.999969100952148438e+01,6.000015640258789062e+01,6.000014877319335938e+01,6.000008010864257812e+01,5.999996566772460938e+01,5.999953460693359375e+01,5.999969100952148438e+01,5.999941635131835938e+01,6.000007247924804688e+01,5.999959945678710938e+01,5.999963378906250000e+01,5.999927902221679688e+01,5.999903106689453125e+01,5.999924087524414062e+01,5.999917602539062500e+01,6.000050354003906250e+01,6.000247573852539062e+01,6.000131607055664062e+01,6.000025558471679688e+01,5.999969863891601562e+01,5.999965286254882812e+01,5.999965667724609375e+01,5.999958801269531250e+01,5.999944305419921875e+01
6.000013732910156250e+01,5.999996185302734375e+01,5.999962615966796875e+01,5.999956512451171875e+01,5.999963378906250000e+01,5.999963378906250000e+01,5.999969100952148438e+01,5.999969482421875000e+01,5.999986267089843750e+01,5.999959564208984375e+01,5.999960327148437500e+01,5.999958801269531250e+01,5.999957656860351562e+01,5.999951934814453125e+01,5.999952316284179688e+01,5.999954605102539062e+01,5.999967575073242188e+01,5.999965286254882812e+01,5.999922561645507812e+01,5.999903488159179688e+01,5.999944686889648438e+01,5.999925994873046875e+01,5.999926376342773438e+01,5.999950408935546875e+01,6.000017547607421875e+01,6.000061798095703125e+01,6.000008392333984375e+01,6.000180816650390625e+01,6.000222396850585938e+01,6.000008392333984375e+01,6.000029373168945312e+01,6.000010299682617188e+01,6.000000381469726562e+01,5.999980926513671875e+01,5.999980163574218750e+01,5.999977111816406250e+01,5.999977111816406250e+01,6.000021362304687500e+01,5.999973678588867188e+01,5.999998474121093750e+01,5.999963760375976562e+01,5.999960327148437500e+01,5.999974441528320312e+01,5.999975204467773438e+01,5.999974060058593750e+01,6.000010299682617188e+01,6.000011062622070312e+01,6.000004196166992188e+01,5.999991607666015625e+01,5.999954223632812500e+01,5.999972534179687500e+01,5.999943161010742188e+01,5.999998092651367188e+01,5.999956893920898438e+01,5.999959182739257812e+01,5.999906921386718750e+01,5.999878311157226562e+01,5.999902343750000000e+01,5.999895858764648438e+01,6.000043106079101562e+01,6.000239562988281250e+01,6.000105667114257812e+01,6.000022888183593750e+01,5.999977874755859375e+01,5.999975967407226562e+01,5.999966430664062500e+01,5.999960708618164062e+01,5.999946212768554688e+01
6.000008010864257812e+01,5.999986267089843750e+01,5.999951934814453125e+01,5.999949645996093750e+01,5.999959182739257812e+01,5.999959564208984375e+01,5.999965667724609375e+01,5.999966812133789062e+01,5.999987792968750000e+01,5.999954605102539062e+01,5.999955749511718750e+01,5.999953842163085938e+01,5.999952316284179688e+01,5.999945068359375000e+01,5.999939346313476562e+01,5.999940109252929688e+01,5.999954223632812500e+01,5.999953079223632812e+01,5.999904632568359375e+01,5.999883270263671875e+01,5.999928283691406250e+01,5.999907302856445312e+01,5.999908447265625000e+01,5.999935150146484375e+01,6.000008010864257812e+01,6.000049972534179688e+01,5.999995422363281250e+01,6.000169754028320312e+01,6.000210952758789062e+01,6.000004959106445312e+01,6.000020217895507812e+01,6.000008773803710938e+01,6.000001144409179688e+01,5.999985504150390625e+01,5.999984741210937500e+01,5.999983978271484375e+01,5.999985885620117188e+01,6.000014495849609375e+01,5.999980545043945312e+01,5.999994659423828125e+01,5.999963760375976562e+01,5.999962234497070312e+01,5.999982070922851562e+01,5.999982833862304688e+01,5.999979019165039062e+01,6.000003814697265625e+01,6.000006103515625000e+01,5.999999618530273438e+01,5.999985885620117188e+01,5.999954986572265625e+01,5.999975585937500000e+01,5.999944686889648438e+01,5.999988174438476562e+01,5.999953842163085938e+01,5.999954986572265625e+01,5.999886703491210938e+01,5.999855041503906250e+01,5.999880981445312500e+01,5.999874877929687500e+01,6.000034332275390625e+01,6.000226211547851562e+01,6.000076675415039062e+01,6.000018692016601562e+01,5.999985885620117188e+01,5.999986267089843750e+01,5.999966812133789062e+01,5.999962615966796875e+01,5.999948120117187500e+01
6.000001907348632812e+01,5.999976348876953125e+01,5.999940872192382812e+01,5.999943542480468750e+01,5.999955368041992188e+01,5.999955749511718750e+01,5.999962615966796875e+01,5.999964141845703125e+01,5.999988937377929688e+01,5.999949264526367188e+01,5.999951171875000000e+01,5.999948883056640625e+01,5.999946975708007812e+01,5.999937820434570312e+01,5.999926376342773438e+01,5.999925613403320312e+01,5.999941253662109375e+01,5.999940872192382812e+01,5.999887084960937500e+01,5.999864196777343750e+01,5.999912261962890625e+01,5.999889755249023438e+01,5.999891281127929688e+01,5.999920654296875000e+01,5.999997711181640625e+01,6.000037384033203125e+01,5.999981689453125000e+01,6.000156021118164062e+01,6.000195693969726562e+01,6.000001144409179688e+01,6.000009536743164062e+01,6.000006103515625000e+01,6.000000762939453125e+01,5.999990081787109375e+01,5.999989318847656250e+01,5.999990463256835938e+01,5.999994659423828125e+01,6.000006866455078125e+01,5.999987030029296875e+01,5.999990463256835938e+01,5.999964141845703125e+01,5.999964141845703125e+01,5.999989700317382812e+01,5.999990463256835938e+01,5.999983215332031250e+01,5.999996566772460938e+01,6.000000762939453125e+01,5.999994659423828125e+01,5.999979782104492188e+01,5.999955749511718750e+01,5.999978637695312500e+01,5.999946594238281250e+01,5.999977874755859375e+01,5.999950790405273438e+01,5.999950408935546875e+01,5.999867630004882812e+01,5.999833679199218750e+01,5.999861145019531250e+01,5.999855422973632812e+01,6.000024032592773438e+01,6.000208663940429688e+01,6.000045776367187500e+01,6.000013732910156250e+01,5.999993515014648438e+01,5.999996566772460938e+01,5.999967575073242188e+01,5.999964904785156250e+01,5.999950027465820312e+01
5.999995040893554688e+01,5.999966430664062500e+01,5.999930953979492188e+01,5.999937820434570312e+01,5.999951934814453125e+01,5.999952316284179688e+01,5.999959945678710938e+01,5.999961853027343750e+01,5.999989700317382812e+01,5.999944686889648438e+01,5.999946975708007812e+01,5.999944305419921875e+01,5.999942016601562500e+01,5.999931716918945312e+01,5.999914550781250000e+01,5.999912261962890625e+01,5.999928665161132812e+01,5.999929428100585938e+01,5.999871444702148438e+01,5.999847030639648438e+01,5.999897384643554688e+01,5.999873733520507812e+01,5.999875640869140625e+01,5.999906921386718750e+01,5.999987030029296875e+01,6.000023651123046875e+01,5.999967956542968750e+01,6.000139236450195312e+01,6.000176239013671875e+01,5.999996948242187500e+01,5.999998855590820312e+01,6.000003433227539062e+01,6.000000381469726562e+01,5.999994659423828125e+01,5.999993515014648438e+01,5.999996948242187500e+01,6.000003051757812500e+01,5.999998855590820312e+01,5.999993896484375000e+01,5.999986267089843750e+01,5.999964523315429688e+01,5.999966049194335938e+01,5.999996948242187500e+01,5.999997711181640625e+01,5.999987792968750000e+01,5.999989318847656250e+01,5.999995040893554688e+01,5.999988937377929688e+01,5.999972915649414062e+01,5.999956512451171875e+01,5.999981689453125000e+01,5.999948501586914062e+01,5.999967575073242188e+01,5.999948120117187500e+01,5.999946594238281250e+01,5.999850463867187500e+01,5.999814605712890625e+01,5.999842834472656250e+01,5.999837493896484375e+01,6.000012588500976562e+01,6.000186538696289062e+01,6.000013351440429688e+01,6.000008392333984375e+01,6.000001144409179688e+01,6.000006866455078125e+01,5.999967956542968750e+01,5.999966812133789062e+01,5.999951934814453125e+01
5.999987792968750000e+01,5.999956130981445312e+01,5.999921035766601562e+01,5.999932098388671875e+01,5.999948501586914062e+01,5.999948883056640625e+01,5.999956893920898438e+01,5.999959564208984375e+01,5.999990463256835938e+01,5.999940109252929688e+01,5.999942779541015625e+01,5.999939727783203125e+01,5.999937057495117188e+01,5.999925613403320312e+01,5.999903106689453125e+01,5.999899673461914062e+01,5.999916458129882812e+01,5.999918365478515625e+01,5.999856567382812500e+01,5.999831390380859375e+01,5.999882888793945312e+01,5.999858093261718750e+01,5.999860763549804688e+01,5.999893951416015625e+01,5.999975585937500000e+01,6.000009155273437500e+01,5.999954223632812500e+01,6.000119781494140625e+01,6.000153350830078125e+01,5.999991989135742188e+01,5.999987411499023438e+01,6.000000000000000000e+01,5.999999237060546875e+01,5.999998855590820312e+01,5.999997711181640625e+01,6.000003433227539062e+01,6.000011444091796875e+01,5.999990463256835938e+01,6.000000000000000000e+01,5.999981307983398438e+01,5.999964904785156250e+01,5.999967956542968750e+01,6.000004196166992188e+01,6.000004959106445312e+01,5.999992370605468750e+01,5.999981689453125000e+01,5.999988174438476562e+01,5.999983596801757812e+01,5.999966049194335938e+01,5.999957656860351562e+01,5.999984741210937500e+01,5.999950408935546875e+01,5.999956893920898438e+01,5.999945068359375000e+01,5.999942398071289062e+01,5.999834442138671875e+01,5.999797058105468750e+01,5.999826049804687500e+01,5.999821090698242188e+01,6.000000000000000000e+01,6.000158309936523438e+01,5.999980545043945312e+01,6.000002288818359375e+01,6.000008392333984375e+01,6.000016784667968750e+01,5.999968338012695312e+01,5.999968719482421875e+01,5.999954223632812500e+01
